Blank,Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1287,1287,12/17/1972,1972,14,False,Washington Redskins,17,24,Buffalo Bills,,,,RFK Memorial Stadium,False,22.0,24.0,52.0,
1288,1288,12/23/1972,1972,Division,True,Pittsburgh Steelers,13,7,Oakland Raiders,,,,Three Rivers Stadium,False,42.0,6.0,88.0,
1289,1289,12/23/1972,1972,Division,True,San Francisco 49ers,28,30,Dallas Cowboys,,,,Candlestick Park,False,51.0,7.0,91.0,
1290,1290,12/24/1972,1972,Division,True,Miami Dolphins,20,14,Cleveland Browns,,,,Orange Bowl,False,62.0,7.0,78.0,
1291,1291,12/24/1972,1972,Division,True,Washington Redskins,16,3,Green Bay Packers,,,,RFK Memorial Stadium,False,38.0,6.0,98.0,
1292,1292,12/31/1972,1972,Conference,True,Pittsburgh Steelers,17,21,Miami Dolphins,,,,Three Rivers Stadium,False,58.0,16.0,65.0,
1293,1293,12/31/1972,1972,Conference,True,Washington Redskins,26,3,Dallas Cowboys,,,,RFK Memorial Stadium,False,49.0,8.0,99.0,
1294,1294,1/14/1973,1972,Superbowl,True,Miami Dolphins,14,7,Washington Redskins,MIA,-1.0,33.0,Los Angeles Memorial Coliseum,True,64.0,7.0,53.0,
1295,1295,9/16/1973,1973,1,False,Chicago Bears,17,20,Dallas Cowboys,,,,Soldier Field,False,55.0,9.0,82.0,
1296,1296,9/16/1973,1973,1,False,Cleveland Browns,24,14,Baltimore Colts,,,,Cleveland Municipal Stadium,False,64.0,9.0,65.0,
1297,1297,9/16/1973,1973,1,False,Denver Broncos,28,10,Cincinnati Bengals,,,,Mile High Stadium,False,44.0,13.0,83.0,
1298,1298,9/16/1973,1973,1,False,Kansas City Chiefs,13,23,Los Angeles Rams,,,,Arrowhead Stadium,False,59.0,11.0,85.0,
1299,1299,9/16/1973,1973,1,False,Miami Dolphins,21,13,San Francisco 49ers,,,,Orange Bowl,False,82.0,8.0,80.0,
1300,1300,9/16/1973,1973,1,False,Minnesota Vikings,24,16,Oakland Raiders,,,,Metropolitan Stadium,False,50.0,8.0,74.0,
1301,1301,9/16/1973,1973,1,False,New England Patriots,13,31,Buffalo Bills,,,,Foxboro Stadium,False,64.0,13.0,71.0,
1302,1302,9/16/1973,1973,1,False,New Orleans Saints,7,62,Atlanta Falcons,,,,Tulane Stadium,False,79.0,6.0,74.0,
1303,1303,9/16/1973,1973,1,False,New York Giants,34,14,Houston Oilers,,,,Yale Bowl,False,68.0,10.0,72.0,
1304,1304,9/16/1973,1973,1,False,Philadelphia Eagles,23,34,St. Louis Cardinals,,,,Veterans Stadium,False,70.0,9.0,72.0,
1305,1305,9/16/1973,1973,1,False,Pittsburgh Steelers,24,10,Detroit Lions,,,,Three Rivers Stadium,False,64.0,11.0,64.0,
1306,1306,9/16/1973,1973,1,False,Washington Redskins,38,0,San Diego Chargers,,,,RFK Memorial Stadium,False,73.0,6.0,59.0,
1307,1307,9/17/1973,1973,1,False,Green Bay Packers,23,7,New York Jets,,,,Lambeau Field,False,54.0,16.0,77.0,
1308,1308,9/23/1973,1973,2,False,Baltimore Colts,10,34,New York Jets,,,,Memorial Stadium (Baltimore),False,71.0,10.0,76.0,
1309,1309,9/23/1973,1973,2,False,Chicago Bears,13,22,Minnesota Vikings,,,,Soldier Field,False,61.0,10.0,72.0,
1310,1310,9/23/1973,1973,2,False,Cincinnati Bengals,24,10,Houston Oilers,,,,Cinergy Field,False,71.0,10.0,79.0,
1311,1311,9/23/1973,1973,2,False,Denver Broncos,34,36,San Francisco 49ers,,,,Mile High Stadium,False,66.0,16.0,42.0,
1312,1312,9/23/1973,1973,2,False,Green Bay Packers,13,13,Detroit Lions,,,,Lambeau Field,False,50.0,9.0,83.0,
1313,1313,9/23/1973,1973,2,False,Los Angeles Rams,31,0,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,False,65.0,9.0,80.0,
1314,1314,9/23/1973,1973,2,False,New England Patriots,7,10,Kansas City Chiefs,,,,Foxboro Stadium,False,68.0,15.0,83.0,
1315,1315,9/23/1973,1973,2,False,New York Giants,23,23,Philadelphia Eagles,,,,Yale Bowl,False,72.0,12.0,74.0,
1316,1316,9/23/1973,1973,2,False,Oakland Raiders,12,7,Miami Dolphins,,,,Oakland Coliseum,False,62.0,13.0,86.0,
1317,1317,9/23/1973,1973,2,False,Pittsburgh Steelers,33,6,Cleveland Browns,,,,Three Rivers Stadium,False,68.0,14.0,69.0,
1318,1318,9/23/1973,1973,2,False,San Diego Chargers,34,7,Buffalo Bills,,,,Qualcomm Stadium,False,67.0,10.0,70.0,
1319,1319,9/23/1973,1973,2,False,St. Louis Cardinals,34,27,Washington Redskins,,,,Busch Memorial Stadium,False,72.0,6.0,86.0,
1320,1320,9/24/1973,1973,2,False,Dallas Cowboys,40,3,New Orleans Saints,,,,Texas Stadium,False,76.0,17.0,88.0,
1321,1321,9/30/1973,1973,3,False,Baltimore Colts,14,10,New Orleans Saints,,,,Memorial Stadium (Baltimore),False,64.0,10.0,72.0,
1322,1322,9/30/1973,1973,3,False,Buffalo Bills,9,7,New York Jets,,,,Ralph Wilson Stadium,False,53.0,8.0,62.0,
1323,1323,9/30/1973,1973,3,False,Cleveland Browns,12,10,New York Giants,,,,Cleveland Municipal Stadium,False,62.0,9.0,68.0,
1324,1324,9/30/1973,1973,3,False,Dallas Cowboys,45,10,St. Louis Cardinals,,,,Texas Stadium,False,71.0,5.0,74.0,
1325,1325,9/30/1973,1973,3,False,Denver Broncos,14,33,Chicago Bears,,,,Mile High Stadium,False,55.0,8.0,54.0,
1326,1326,9/30/1973,1973,3,False,Houston Oilers,7,36,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,indoor
1327,1327,9/30/1973,1973,3,False,Kansas City Chiefs,16,3,Oakland Raiders,,,,Arrowhead Stadium,False,59.0,4.0,90.0,
1328,1328,9/30/1973,1973,3,False,Miami Dolphins,44,23,New England Patriots,,,,Orange Bowl,False,81.0,10.0,63.0,
1329,1329,9/30/1973,1973,3,False,Minnesota Vikings,11,3,Green Bay Packers,,,,Metropolitan Stadium,False,56.0,10.0,74.0,
1330,1330,9/30/1973,1973,3,False,Philadelphia Eagles,7,28,Washington Redskins,,,,Veterans Stadium,False,63.0,11.0,66.0,
1331,1331,9/30/1973,1973,3,False,San Diego Chargers,13,20,Cincinnati Bengals,,,,Qualcomm Stadium,False,67.0,9.0,70.0,
1332,1332,9/30/1973,1973,3,False,San Francisco 49ers,20,40,Los Angeles Rams,,,,Candlestick Park,False,57.0,15.0,81.0,
1333,1333,10/1/1973,1973,3,False,Detroit Lions,31,6,Atlanta Falcons,,,,Tiger Stadium,False,59.0,11.0,83.0,
1334,1334,10/7/1973,1973,4,False,Atlanta Falcons,9,13,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,68.0,10.0,65.0,
1335,1335,10/7/1973,1973,4,False,Buffalo Bills,27,26,Philadelphia Eagles,,,,Ralph Wilson Stadium,False,56.0,8.0,66.0,
1336,1336,10/7/1973,1973,4,False,Cleveland Browns,17,10,Cincinnati Bengals,,,,Cleveland Municipal Stadium,False,60.0,4.0,68.0,
1337,1337,10/7/1973,1973,4,False,Detroit Lions,9,23,Minnesota Vikings,,,,Tiger Stadium,False,61.0,8.0,73.0,
1338,1338,10/7/1973,1973,4,False,Houston Oilers,26,31,Los Angeles Rams,,,,Houston Astrodome,False,72.0,0.0,,indoor
1339,1339,10/7/1973,1973,4,False,Kansas City Chiefs,16,14,Denver Broncos,,,,Arrowhead Stadium,False,67.0,11.0,88.0,
1340,1340,10/7/1973,1973,4,False,Miami Dolphins,31,3,New York Jets,,,,Orange Bowl,False,80.0,6.0,83.0,
1341,1341,10/7/1973,1973,4,False,New England Patriots,24,16,Baltimore Colts,,,,Foxboro Stadium,False,57.0,10.0,36.0,
1342,1342,10/7/1973,1973,4,False,New Orleans Saints,21,16,Chicago Bears,,,,Tulane Stadium,False,76.0,6.0,80.0,
1343,1343,10/7/1973,1973,4,False,New York Giants,14,16,Green Bay Packers,,,,Yale Bowl,False,58.0,5.0,55.0,
1344,1344,10/7/1973,1973,4,False,Pittsburgh Steelers,38,21,San Diego Chargers,,,,Three Rivers Stadium,False,60.0,6.0,63.0,
1345,1345,10/7/1973,1973,4,False,St. Louis Cardinals,10,17,Oakland Raiders,,,,Busch Memorial Stadium,False,70.0,10.0,80.0,
1346,1346,10/8/1973,1973,4,False,Washington Redskins,14,7,Dallas Cowboys,,,,RFK Memorial Stadium,False,67.0,5.0,64.0,
1347,1347,10/14/1973,1973,5,False,Atlanta Falcons,46,6,Chicago Bears,,,,Atlanta-Fulton County Stadium,False,67.0,9.0,81.0,
1348,1348,10/14/1973,1973,5,False,Buffalo Bills,31,13,Baltimore Colts,,,,Ralph Wilson Stadium,False,58.0,23.0,58.0,
1349,1349,10/14/1973,1973,5,False,Cincinnati Bengals,19,7,Pittsburgh Steelers,,,,Cinergy Field,False,59.0,8.0,77.0,
1350,1350,10/14/1973,1973,5,False,Green Bay Packers,10,10,Kansas City Chiefs,,,,Lambeau Field,False,58.0,14.0,58.0,
1351,1351,10/14/1973,1973,5,False,Houston Oilers,20,48,Denver Broncos,,,,Houston Astrodome,False,72.0,0.0,,indoor
1352,1352,10/14/1973,1973,5,False,Los Angeles Rams,37,31,Dallas Cowboys,,,,Los Angeles Memorial Coliseum,False,66.0,8.0,68.0,
1353,1353,10/14/1973,1973,5,False,New England Patriots,7,9,New York Jets,,,,Foxboro Stadium,False,64.0,23.0,50.0,
1354,1354,10/14/1973,1973,5,False,New Orleans Saints,20,13,Detroit Lions,,,,Tulane Stadium,False,80.0,9.0,80.0,
1355,1355,10/14/1973,1973,5,False,New York Giants,3,21,Washington Redskins,,,,Yale Bowl,False,66.0,17.0,46.0,
1356,1356,10/14/1973,1973,5,False,San Diego Chargers,17,27,Oakland Raiders,,,,Qualcomm Stadium,False,66.0,8.0,71.0,
1357,1357,10/14/1973,1973,5,False,San Francisco 49ers,13,17,Minnesota Vikings,,,,Candlestick Park,False,64.0,8.0,67.0,
1358,1358,10/14/1973,1973,5,False,St. Louis Cardinals,24,27,Philadelphia Eagles,,,,Busch Memorial Stadium,False,63.0,8.0,76.0,
1359,1359,10/15/1973,1973,5,False,Cleveland Browns,9,17,Miami Dolphins,,,,Cleveland Municipal Stadium,False,60.0,14.0,68.0,
1360,1360,10/21/1973,1973,6,False,Chicago Bears,10,13,New England Patriots,,,,Soldier Field,False,51.0,7.0,76.0,
1361,1361,10/21/1973,1973,6,False,Cincinnati Bengals,14,6,Kansas City Chiefs,,,,Cinergy Field,False,52.0,8.0,69.0,
1362,1362,10/21/1973,1973,6,False,Cleveland Browns,42,13,Houston Oilers,,,,Cleveland Municipal Stadium,False,51.0,6.0,77.0,
1363,1363,10/21/1973,1973,6,False,Dallas Cowboys,45,28,New York Giants,,,,Texas Stadium,False,63.0,6.0,70.0,
1364,1364,10/21/1973,1973,6,False,Detroit Lions,27,29,Baltimore Colts,,,,Tiger Stadium,False,47.0,7.0,73.0,
1365,1365,10/21/1973,1973,6,False,Los Angeles Rams,24,7,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,62.0,8.0,89.0,
1366,1366,10/21/1973,1973,6,False,Miami Dolphins,27,6,Buffalo Bills,,,,Orange Bowl,False,80.0,14.0,77.0,
1367,1367,10/21/1973,1973,6,False,Minnesota Vikings,28,21,Philadelphia Eagles,,,,Metropolitan Stadium,False,54.0,13.0,64.0,
1368,1368,10/21/1973,1973,6,False,Pittsburgh Steelers,26,14,New York Jets,,,,Three Rivers Stadium,False,50.0,9.0,69.0,
1369,1369,10/21/1973,1973,6,False,San Diego Chargers,0,41,Atlanta Falcons,,,,Qualcomm Stadium,False,64.0,10.0,73.0,
1370,1370,10/21/1973,1973,6,False,San Francisco 49ers,40,0,New Orleans Saints,,,,Candlestick Park,False,64.0,10.0,76.0,
1371,1371,10/21/1973,1973,6,False,Washington Redskins,31,13,St. Louis Cardinals,,,,RFK Memorial Stadium,False,58.0,8.0,57.0,
1372,1372,10/22/1973,1973,6,False,Denver Broncos,23,23,Oakland Raiders,,,,Mile High Stadium,False,58.0,9.0,30.0,
1373,1373,10/28/1973,1973,7,False,Baltimore Colts,21,34,Oakland Raiders,,,,Memorial Stadium (Baltimore),False,53.0,12.0,78.0,
1374,1374,10/28/1973,1973,7,False,Chicago Bears,35,14,Houston Oilers,,,,Soldier Field,False,45.0,12.0,87.0,
1375,1375,10/28/1973,1973,7,False,Cleveland Browns,16,16,San Diego Chargers,,,,Cleveland Municipal Stadium,False,54.0,11.0,86.0,
1376,1376,10/28/1973,1973,7,False,Detroit Lions,34,0,Green Bay Packers,,,,Tiger Stadium,False,52.0,15.0,94.0,
1377,1377,10/28/1973,1973,7,False,Minnesota Vikings,10,9,Los Angeles Rams,,,,Metropolitan Stadium,False,41.0,18.0,76.0,
1378,1378,10/28/1973,1973,7,False,New England Patriots,14,30,Miami Dolphins,,,,Foxboro Stadium,False,44.0,14.0,58.0,
1379,1379,10/28/1973,1973,7,False,New Orleans Saints,19,3,Washington Redskins,,,,Tulane Stadium,False,68.0,9.0,74.0,
1380,1380,10/28/1973,1973,7,False,New York Jets,28,40,Denver Broncos,,,,Shea Stadium,False,49.0,16.0,66.0,
1381,1381,10/28/1973,1973,7,False,Philadelphia Eagles,30,16,Dallas Cowboys,,,,Veterans Stadium,False,53.0,15.0,68.0,
1382,1382,10/28/1973,1973,7,False,Pittsburgh Steelers,20,13,Cincinnati Bengals,,,,Three Rivers Stadium,False,52.0,12.0,76.0,
1383,1383,10/28/1973,1973,7,False,San Francisco 49ers,3,17,Atlanta Falcons,,,,Candlestick Park,False,61.0,8.0,69.0,
1384,1384,10/28/1973,1973,7,False,St. Louis Cardinals,35,27,New York Giants,,,,Busch Memorial Stadium,False,44.0,11.0,93.0,
1385,1385,10/29/1973,1973,7,False,Buffalo Bills,23,14,Kansas City Chiefs,,,,Ralph Wilson Stadium,False,45.0,17.0,92.0,
1386,1386,11/4/1973,1973,8,False,Atlanta Falcons,15,13,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,65.0,7.0,74.0,
1387,1387,11/4/1973,1973,8,False,Baltimore Colts,27,31,Houston Oilers,,,,Memorial Stadium (Baltimore),False,46.0,10.0,52.0,
1388,1388,11/4/1973,1973,8,False,Dallas Cowboys,38,10,Cincinnati Bengals,,,,Texas Stadium,False,63.0,6.0,92.0,
1389,1389,11/4/1973,1973,8,False,Detroit Lions,30,20,San Francisco 49ers,,,,Tiger Stadium,False,38.0,12.0,68.0,
1390,1390,11/4/1973,1973,8,False,Green Bay Packers,17,31,Chicago Bears,,,,Lambeau Field,False,31.0,9.0,68.0,
1391,1391,11/4/1973,1973,8,False,Minnesota Vikings,26,3,Cleveland Browns,,,,Metropolitan Stadium,False,27.0,11.0,60.0,
1392,1392,11/4/1973,1973,8,False,New Orleans Saints,13,0,Buffalo Bills,,,,Tulane Stadium,False,73.0,8.0,83.0,
1393,1393,11/4/1973,1973,8,False,New York Jets,14,24,Miami Dolphins,,,,Shea Stadium,False,47.0,17.0,43.0,
1394,1394,11/4/1973,1973,8,False,Oakland Raiders,42,0,New York Giants,,,,Oakland Coliseum,False,49.0,11.0,73.0,
1395,1395,11/4/1973,1973,8,False,Philadelphia Eagles,24,23,New England Patriots,,,,Veterans Stadium,False,47.0,13.0,52.0,
1396,1396,11/4/1973,1973,8,False,San Diego Chargers,0,19,Kansas City Chiefs,,,,Qualcomm Stadium,False,61.0,6.0,62.0,
1397,1397,11/4/1973,1973,8,False,St. Louis Cardinals,17,17,Denver Broncos,,,,Busch Memorial Stadium,False,44.0,12.0,78.0,
1398,1398,11/5/1973,1973,8,False,Pittsburgh Steelers,21,16,Washington Redskins,,,,Three Rivers Stadium,False,40.0,13.0,62.0,
1399,1399,11/11/1973,1973,9,False,Buffalo Bills,13,16,Cincinnati Bengals,,,,Ralph Wilson Stadium,False,34.0,12.0,69.0,
1400,1400,11/11/1973,1973,9,False,Denver Broncos,30,19,San Diego Chargers,,,,Mile High Stadium,False,52.0,7.0,40.0,
1401,1401,11/11/1973,1973,9,False,Green Bay Packers,25,21,St. Louis Cardinals,,,,Lambeau Field,False,34.0,12.0,63.0,
1402,1402,11/11/1973,1973,9,False,Houston Oilers,13,23,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,indoor
1403,1403,11/11/1973,1973,9,False,Los Angeles Rams,29,7,New Orleans Saints,,,,Los Angeles Memorial Coliseum,False,63.0,7.0,81.0,
1404,1404,11/11/1973,1973,9,False,Miami Dolphins,44,0,Baltimore Colts,,,,Orange Bowl,False,74.0,17.0,58.0,
1405,1405,11/11/1973,1973,9,False,Minnesota Vikings,28,7,Detroit Lions,,,,Metropolitan Stadium,False,39.0,10.0,53.0,
1406,1406,11/11/1973,1973,9,False,New York Giants,10,23,Dallas Cowboys,,,,Yale Bowl,False,36.0,12.0,52.0,
1407,1407,11/11/1973,1973,9,False,New York Jets,33,13,New England Patriots,,,,Shea Stadium,False,36.0,12.0,52.0,
1408,1408,11/11/1973,1973,9,False,Oakland Raiders,9,17,Pittsburgh Steelers,,,,Oakland Coliseum,False,62.0,16.0,83.0,
1409,1409,11/11/1973,1973,9,False,Philadelphia Eagles,27,44,Atlanta Falcons,,,,Veterans Stadium,False,33.0,10.0,56.0,
1410,1410,11/11/1973,1973,9,False,Washington Redskins,33,9,San Francisco 49ers,,,,RFK Memorial Stadium,False,38.0,8.0,50.0,
1411,1411,11/12/1973,1973,9,False,Kansas City Chiefs,19,7,Chicago Bears,,,,Arrowhead Stadium,False,51.0,17.0,64.0,
1412,1412,11/18/1973,1973,10,False,Buffalo Bills,0,17,Miami Dolphins,,,,Ralph Wilson Stadium,False,37.0,10.0,70.0,
1413,1413,11/18/1973,1973,10,False,Chicago Bears,7,30,Detroit Lions,,,,Soldier Field,False,50.0,14.0,71.0,
1414,1414,11/18/1973,1973,10,False,Cincinnati Bengals,20,14,New York Jets,,,,Cinergy Field,False,43.0,12.0,76.0,
1415,1415,11/18/1973,1973,10,False,Dallas Cowboys,31,10,Philadelphia Eagles,,,,Texas Stadium,False,70.0,14.0,82.0,
1416,1416,11/18/1973,1973,10,False,Kansas City Chiefs,38,14,Houston Oilers,,,,Arrowhead Stadium,False,49.0,13.0,71.0,
1417,1417,11/18/1973,1973,10,False,Los Angeles Rams,31,13,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,60.0,16.0,84.0,
1418,1418,11/18/1973,1973,10,False,New England Patriots,33,24,Green Bay Packers,,,,Foxboro Stadium,False,43.0,18.0,44.0,
1419,1419,11/18/1973,1973,10,False,New York Giants,24,13,St. Louis Cardinals,,,,Yale Bowl,False,41.0,15.0,48.0,
1420,1420,11/18/1973,1973,10,False,Oakland Raiders,3,7,Cleveland Browns,,,,Oakland Coliseum,False,53.0,18.0,76.0,
1421,1421,11/18/1973,1973,10,False,Pittsburgh Steelers,13,23,Denver Broncos,,,,Three Rivers Stadium,False,34.0,8.0,68.0,
1422,1422,11/18/1973,1973,10,False,San Diego Chargers,17,14,New Orleans Saints,,,,Qualcomm Stadium,False,61.0,12.0,83.0,
1423,1423,11/18/1973,1973,10,False,Washington Redskins,22,14,Baltimore Colts,,,,RFK Memorial Stadium,False,41.0,7.0,55.0,
1424,1424,11/19/1973,1973,10,False,Atlanta Falcons,20,14,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,False,57.0,5.0,61.0,
1425,1425,11/22/1973,1973,11,False,Dallas Cowboys,7,14,Miami Dolphins,,,,Texas Stadium,False,60.0,10.0,81.0,
1426,1426,11/22/1973,1973,11,False,Detroit Lions,0,20,Washington Redskins,,,,Tiger Stadium,False,45.0,16.0,81.0,
1427,1427,11/25/1973,1973,11,False,Baltimore Colts,17,24,Buffalo Bills,,,,Memorial Stadium (Baltimore),False,61.0,14.0,78.0,
1428,1428,11/25/1973,1973,11,False,Cincinnati Bengals,42,24,St. Louis Cardinals,,,,Cinergy Field,False,55.0,14.0,92.0,
1429,1429,11/25/1973,1973,11,False,Cleveland Browns,21,16,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,50.0,15.0,91.0,
1430,1430,11/25/1973,1973,11,False,Denver Broncos,14,10,Kansas City Chiefs,,,,Mile High Stadium,False,31.0,8.0,60.0,
1431,1431,11/25/1973,1973,11,False,Houston Oilers,0,32,New England Patriots,,,,Houston Astrodome,False,72.0,0.0,,indoor
1432,1432,11/25/1973,1973,11,False,Minnesota Vikings,31,13,Chicago Bears,,,,Metropolitan Stadium,False,36.0,8.0,85.0,
1433,1433,11/25/1973,1973,11,False,New Orleans Saints,13,24,Los Angeles Rams,,,,Tulane Stadium,False,77.0,12.0,80.0,
1434,1434,11/25/1973,1973,11,False,New York Jets,20,28,Atlanta Falcons,,,,Shea Stadium,False,57.0,11.0,82.0,
1435,1435,11/25/1973,1973,11,False,Oakland Raiders,31,3,San Diego Chargers,,,,Oakland Coliseum,False,49.0,12.0,77.0,
1436,1436,11/25/1973,1973,11,False,Philadelphia Eagles,20,16,New York Giants,,,,Veterans Stadium,False,58.0,12.0,89.0,
1437,1437,11/26/1973,1973,11,False,San Francisco 49ers,20,6,Green Bay Packers,,,,Candlestick Park,False,50.0,13.0,74.0,
1438,1438,12/2/1973,1973,12,False,Atlanta Falcons,6,17,Buffalo Bills,,,,Atlanta-Fulton County Stadium,False,52.0,10.0,62.0,
1439,1439,12/2/1973,1973,12,False,Chicago Bears,0,26,Los Angeles Rams,,,,Soldier Field,False,45.0,16.0,71.0,
1440,1440,12/2/1973,1973,12,False,Cincinnati Bengals,27,0,Minnesota Vikings,,,,Cinergy Field,False,42.0,10.0,68.0,
1441,1441,12/2/1973,1973,12,False,Denver Broncos,10,22,Dallas Cowboys,,,,Mile High Stadium,False,51.0,17.0,36.0,
1442,1442,12/2/1973,1973,12,False,Green Bay Packers,30,10,New Orleans Saints,,,,Lambeau Field,False,36.0,12.0,83.0,
1443,1443,12/2/1973,1973,12,False,Houston Oilers,6,17,Oakland Raiders,,,,Houston Astrodome,False,72.0,0.0,,indoor
1444,1444,12/2/1973,1973,12,False,Kansas City Chiefs,20,20,Cleveland Browns,,,,Arrowhead Stadium,False,56.0,22.0,68.0,
1445,1445,12/2/1973,1973,12,False,New England Patriots,30,14,San Diego Chargers,,,,Foxboro Stadium,False,32.0,12.0,47.0,
1446,1446,12/2/1973,1973,12,False,New York Jets,20,17,Baltimore Colts,,,,Shea Stadium,False,34.0,13.0,49.0,
1447,1447,12/2/1973,1973,12,False,San Francisco 49ers,38,28,Philadelphia Eagles,,,,Candlestick Park,False,47.0,6.0,78.0,
1448,1448,12/2/1973,1973,12,False,St. Louis Cardinals,16,20,Detroit Lions,,,,Busch Memorial Stadium,False,50.0,12.0,85.0,
1449,1449,12/2/1973,1973,12,False,Washington Redskins,27,24,New York Giants,,,,RFK Memorial Stadium,False,41.0,8.0,52.0,
1450,1450,12/3/1973,1973,12,False,Miami Dolphins,30,26,Pittsburgh Steelers,,,,Orange Bowl,False,75.0,14.0,56.0,
1451,1451,12/8/1973,1973,13,False,Green Bay Packers,7,31,Minnesota Vikings,,,,Lambeau Field,False,26.0,16.0,84.0,
1452,1452,12/8/1973,1973,13,False,Oakland Raiders,37,7,Kansas City Chiefs,,,,Oakland Coliseum,False,50.0,8.0,92.0,
1453,1453,12/9/1973,1973,13,False,Atlanta Falcons,10,32,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,False,42.0,12.0,65.0,
1454,1454,12/9/1973,1973,13,False,Baltimore Colts,16,3,Miami Dolphins,,,,Memorial Stadium (Baltimore),False,42.0,16.0,86.0,
1455,1455,12/9/1973,1973,13,False,Buffalo Bills,37,13,New England Patriots,,,,Ralph Wilson Stadium,False,30.0,8.0,88.0,
1456,1456,12/9/1973,1973,13,False,Cincinnati Bengals,34,17,Cleveland Browns,,,,Cinergy Field,False,31.0,9.0,84.0,
1457,1457,12/9/1973,1973,13,False,Dallas Cowboys,27,7,Washington Redskins,,,,Texas Stadium,False,48.0,11.0,58.0,
1458,1458,12/9/1973,1973,13,False,Detroit Lions,40,7,Chicago Bears,,,,Tiger Stadium,False,32.0,8.0,86.0,
1459,1459,12/9/1973,1973,13,False,New Orleans Saints,16,10,San Francisco 49ers,,,,Tulane Stadium,False,41.0,9.0,67.0,
1460,1460,12/9/1973,1973,13,False,Philadelphia Eagles,24,23,New York Jets,,,,Veterans Stadium,False,44.0,21.0,89.0,
1461,1461,12/9/1973,1973,13,False,Pittsburgh Steelers,33,7,Houston Oilers,,,,Three Rivers Stadium,False,34.0,10.0,76.0,
1462,1462,12/9/1973,1973,13,False,San Diego Chargers,28,42,Denver Broncos,,,,Qualcomm Stadium,False,63.0,5.0,34.0,
1463,1463,12/10/1973,1973,13,False,Los Angeles Rams,40,6,New York Giants,,,,Los Angeles Memorial Coliseum,False,66.0,7.0,28.0,
1464,1464,12/15/1973,1973,14,False,Miami Dolphins,34,7,Detroit Lions,,,,Orange Bowl,False,69.0,7.0,65.0,
1465,1465,12/15/1973,1973,14,False,San Francisco 49ers,14,37,Pittsburgh Steelers,,,,Candlestick Park,False,47.0,5.0,89.0,
1466,1466,12/16/1973,1973,14,False,Atlanta Falcons,14,10,New Orleans Saints,,,,Atlanta-Fulton County Stadium,False,39.0,17.0,81.0,
1467,1467,12/16/1973,1973,14,False,Baltimore Colts,18,13,New England Patriots,,,,Memorial Stadium (Baltimore),False,31.0,10.0,75.0,
1468,1468,12/16/1973,1973,14,False,Chicago Bears,0,21,Green Bay Packers,,,,Soldier Field,False,24.0,13.0,79.0,
1469,1469,12/16/1973,1973,14,False,Houston Oilers,24,27,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,indoor
1470,1470,12/16/1973,1973,14,False,Kansas City Chiefs,33,6,San Diego Chargers,,,,Arrowhead Stadium,False,20.0,11.0,73.0,
1471,1471,12/16/1973,1973,14,False,Los Angeles Rams,30,17,Cleveland Browns,,,,Los Angeles Memorial Coliseum,False,60.0,6.0,55.0,
1472,1472,12/16/1973,1973,14,False,New York Giants,7,31,Minnesota Vikings,,,,Yale Bowl,False,30.0,13.0,66.0,
1473,1473,12/16/1973,1973,14,False,New York Jets,14,34,Buffalo Bills,,,,Shea Stadium,False,31.0,15.0,66.0,
1474,1474,12/16/1973,1973,14,False,Oakland Raiders,21,17,Denver Broncos,,,,Oakland Coliseum,False,47.0,7.0,93.0,
1475,1475,12/16/1973,1973,14,False,St. Louis Cardinals,3,30,Dallas Cowboys,,,,Busch Memorial Stadium,False,23.0,15.0,97.0,
1476,1476,12/16/1973,1973,14,False,Washington Redskins,38,20,Philadelphia Eagles,,,,RFK Memorial Stadium,False,36.0,11.0,69.0,
1477,1477,12/22/1973,1973,Division,True,Minnesota Vikings,27,20,Washington Redskins,,,,Metropolitan Stadium,False,19.0,11.0,71.0,
1478,1478,12/22/1973,1973,Division,True,Oakland Raiders,33,14,Pittsburgh Steelers,,,,Oakland Coliseum,False,50.0,10.0,92.0,
1479,1479,12/23/1973,1973,Division,True,Dallas Cowboys,27,16,Los Angeles Rams,,,,Texas Stadium,False,56.0,15.0,81.0,
1480,1480,12/23/1973,1973,Division,True,Miami Dolphins,34,16,Cincinnati Bengals,,,,Orange Bowl,False,55.0,8.0,60.0,
1481,1481,12/30/1973,1973,Conference,True,Dallas Cowboys,10,27,Minnesota Vikings,,,,Texas Stadium,False,48.0,13.0,60.0,
1482,1482,12/30/1973,1973,Conference,True,Miami Dolphins,27,10,Oakland Raiders,,,,Orange Bowl,False,74.0,8.0,74.0,
